tweet,label
just think how far we have build our town eldoret to be the place where everyone admires and feel happy to be election bila noma don t allows this few period of election to ruin our home town lets spread peace to our brother s and families maskanieldoret eldy youth centre,fact
wale wakusema 10000 votes have been transferred munasplend lumas why,fake
it s a political year elections are aug now to bribe kenyans they have decided to reduce the cost of unga to be used as a candaign tool by azimio all along where have thy been in kenya we have shortage of fools and even with reduction of fuel price william is our choice,neutral
this hustler thing is a political ticket to entice the good citizens of kenya of which all those years that @user was in power never thout of but it just developed in him recently so that he can win the 2022 elections mtu hustler ni mtu anaget chwani kama service money,neutral
@user @user @user @user uko na kura moja out of the over 1m in kiambu na unajigamba vile utaangusha watu kwa ballot jinga sana,neutral
kenyas 2022 elections is a two horse race and a mini census of the population of stoners above the age of 18 from the votes that would be garnered by @user kenyakwanza manifesto launch ,fake
is jubilee government a joke to you the ballot is where sisi kama wakenya exercise our stupidy,neutral
interacting with wananchi in lakeview area of flamingo ward through bondeni both in the larger nakuru east constituency the yearning for change in representation was all clear i intend to offer the raia this change as their mp in the coming elections urnbiks1yx,fact
@user @user amepewa kazi ya watchman hama boss stand alone and let these people respect you as you deserve @user should be on the ballot let kenya decide,fake
the opinion of the 4 iebc commissioners does not matter kazi yao si kuevaluate percentages kazi yao ni counting what is there that is what they have to get right the supreme court will deal with the rest wasting our time for no good reason,neutral
@user the votes of mister chembukati exceeds the number if votes cast but if god is there tuambiane ukweli,fake
tutaongelea ballot just be patient priorities,neutral
jose camargo cannot stop baba and @user victory they won and consequently the elections were not fair and the supremecourt should declared that @user as the 5th president of kenya sovereignty is coming and the team azimio should be ready to celebrate ytvdzyiala,fake
@user ngojea siku ya elections urauke asubuhi na githeri yako kwa line huwe githeri woman akili,neutral
@user what agents for my friend r agents conducting election or it is iebc sio kila kaz lazma usmamiwe,neutral
ati governor hayuko kwa ballot its raining,fake
enda kortini buana learned friends will be in courts arguing about this mock election by iebc alafu kuna wewe hapa with sc tittle on your name demonstrating to house helps vile unajua chenye hujui we don t need you here enda kortini your evidence will be helpful there not here 9uxuyc6rdo,neutral
